# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
9.198140224000000671e+03,1.972000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,7.123066478000000643e+02
3.450417419999999765e+03,1.924000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,3.719262788999999998e+02
4.047412097999999787e+03,1.927000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.482663117000000170e+02
2.612618166000000201e+03,1.922000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,4.529992675999999960e+02
4.475602025000000140e+03,1.924000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,3.296547595000000115e+02
4.265641244999999799e+03,1.993000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,2.662474804000000290e+02
3.229308280000000195e+03,1.990000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.205064455999999495e+02
2.841902770000000146e+03,1.922000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,3.612006695000000036e+02
2.543219625000000178e+03,1.923000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,4.908543595999999525e+02
3.755882484000000204e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,2.936924220999999875e+02
3.251605000000000018e+03,1.922000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.552064119000000062e+02
4.300015354999999545e+03,1.923000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.015788995999999997e+02
3.818963620999999875e+03,1.922000000000000000e+03,1.000000000000000000e+02,6.300000000000000000e+01,2.261841746999999998e+02
3.791371430000000146e+03,1.921000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,2.258687155999999732e+02
2.463323045000000093e+03,1.921000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,4.205069803000000093e+02
4.645149999999999636e+03,1.993000000000000000e+03,1.000000000000000000e+02,2.800000000000000000e+01,3.520523555999999985e+02
2.740638500000000022e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.312320550000000026e+02
3.089024750000000040e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.820209700999999995e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.791813035000000127e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,2.498436072000000081e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,2.741339578999999844e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.649856439999999793e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.813895172000000002e+02
2.604609927400000015e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.899069129000000089e+02
2.165568929999999818e+04,1.991000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,3.422731234999999970e+02
3.162631796899999972e+04,1.983000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,2.059947922999999719e+02
8.238703072100000281e+04,1.975000000000000000e+03,1.000000000000000000e+02,1.700000000000000000e+01,3.375412369999999669e+02
5.295470999999999549e+03,1.943000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.378556267000000162e+02
2.019413930400000027e+04,1.960000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,2.097803015000000073e+02
5.908630799999999908e+03,1.956000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.586769967000000179e+02
1.159429440000000068e+04,1.964000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.164049425999999698e+02
6.689015999999999622e+03,1.936000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.356484824000000344e+02
5.388373999999999796e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,3.523678146999999967e+02
5.295470999999999549e+03,1.950000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.369103187999999705e+02
5.295470999999999549e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.750808698999999820e+02
5.239729199999999764e+03,1.936000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,2.561527892000000293e+02
6.187339799999999741e+03,1.954000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,2.668783985999999686e+02
6.020114400000000387e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.700000000000000000e+01,3.602542922000000090e+02
3.437411000000000058e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,6.246090179999999918e+02
2.675606400000000122e+03,1.959000000000000000e+03,1.000000000000000000e+02,1.300000000000000000e+01,3.618315877000000000e+02
3.121540799999999763e+03,1.959000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,3.451122554000000378e+02
2.068020779999999831e+03,1.939000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.466895509000000288e+02
3.762571500000000015e+03,1.925000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,4.615166633000000047e+02
4.728762700000000223e+03,1.950000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.583604682000000139e+02
1.484543488500000094e+05,1.973000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,3.482668464000000199e+02
6.270952500000000327e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,3.223992001999999957e+02
5.056710289999999986e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.899069129000000089e+02
4.810517340000000331e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.905378310999999485e+02
4.849536600000000362e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.646701849000000379e+02
5.574180000000000291e+03,1.924000000000000000e+03,8.500000000000000000e+01,5.500000000000000000e+01,3.293393004000000133e+02
6.270952500000000327e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,3.223992001999999957e+02
5.056710289999999986e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.899069129000000089e+02
4.810517340000000331e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.905378310999999485e+02
4.849536600000000362e+03,1.900000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.646701849000000379e+02
5.574180000000000291e+03,1.924000000000000000e+03,8.500000000000000000e+01,5.500000000000000000e+01,3.293393004000000133e+02
3.824816510000000108e+03,1.909000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,3.034716541999999890e+02
4.290446345999999721e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.880141582999999628e+02
4.290446345999999721e+03,1.920000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,3.100962953000000084e+02
4.081414596000000074e+03,1.920000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,3.211373638000000028e+02
4.081414596000000074e+03,1.920000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,3.025252768999999944e+02
2.157876561600000059e+04,1.983000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,1.779189323999999885e+02
9.930308767000000444e+03,1.963000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.258687155999999732e+02
6.208242975000000115e+03,1.955000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,1.968464783999999952e+02
9.703625447000000349e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.369103187999999705e+02
8.272640537999999651e+03,1.956000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,2.012629057999999986e+02
1.875005507199999920e+04,1.954000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.892759947000000125e+02
1.187300339999999960e+04,1.971000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.283923884000000157e+02
2.554832500000000073e+04,1.929000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.375401675999999895e+02
1.076253384100000039e+04,1.955000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.129348924999999895e+02
7.989658000000000357e+03,1.941000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.441653434000000118e+02
8.361270000000000437e+03,1.929000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.829662779999999955e+01
7.710948999999999614e+03,1.989000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.498457460000000196e+01
5.759985999999999876e+03,1.927000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,3.037871132999999872e+02
5.852889000000000124e+03,1.990000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.927460447999999928e+02
5.945792000000000371e+03,1.990000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.709809710000000393e+01
7.280993916000000354e+03,1.957000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,7.507926580000000172e+01
5.808667172000000392e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.772901530000000037e+01
7.924625900000000001e+03,1.931000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.990552267999999572e+02
3.358443449999999757e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.788658444000000145e+02
3.604636399999999867e+03,1.935000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.164049425999999698e+02
3.056322893999999906e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.835977308999999877e+02
9.047544460999999501e+03,1.947000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,2.110421379000000002e+02
4.738052999999999884e+03,1.938000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.466895509000000288e+02
4.738052999999999884e+03,1.938000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.466895509000000288e+02
3.188430960000000141e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.886450765000000160e+02
2.563119447600000058e+04,1.920000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,8.864400709999999606e+01
1.218943101799999931e+04,2.005000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,1.410102176999999983e+02
5.283951028000000406e+03,2.008000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,3.441658780999999863e+02
5.453406100000000151e+03,2.007000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,2.198749927000000071e+02
4.645149999999999636e+03,1.961000000000000000e+03,1.000000000000000000e+02,1.700000000000000000e+01,3.403803689000000077e+02
8.211324558000000252e+03,1.930000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,3.567842420999999717e+02
6.980081098999999995e+03,1.936000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,3.154590999999999781e+02
6.530709288000000015e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,3.539451101999999878e+02
6.689015999999999622e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.905389005000000111e+02
7.432239999999999782e+03,1.939000000000000000e+03,8.000000000000000000e+01,3.000000000000000000e+00,3.911692840000000047e+02
5.137535899999999856e+03,1.968000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,3.700335242999999537e+02
5.137535899999999856e+03,1.968000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,3.700335242999999537e+02
5.295470999999999549e+03,1.943000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.378556267000000162e+02
6.212795221999999740e+03,2.008000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.741339578999999844e+02
3.600734473999999864e+03,1.959000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,2.760267124999999737e+02
3.832295201500000258e+04,1.912000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,1.993701512000000093e+02
2.926444500000000062e+03,1.927000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.425880479000000207e+02
4.083086850000000140e+03,1.952000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.135658107000000143e+02
1.337803199999999924e+04,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.520534250000000043e+01
4.882981679999999869e+03,1.960000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.492126889999999833e+02
7.385231082000000242e+03,1.976000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.066257104999999967e+02
8.863039102999999159e+03,2.012000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.151431062000000054e+02
8.454173000000000684e+03,2.003000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.135663453999999888e+02
7.246434000000000196e+03,2.008000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,1.129343577999999866e+02
5.574180000000000291e+03,1.963000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,3.069417042999999694e+02
1.068384499999999935e+04,1.913000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,2.719257441999999969e+02
6.503210000000000036e+03,1.940000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,1.621459773999999925e+02
6.436784354999999778e+03,2.002000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.356484824000000344e+02
1.012642699999999968e+04,1.951000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,3.545760283999999842e+02
8.825784999999999854e+03,1.924000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,1.271300172999999916e+02
3.771406575300000259e+04,1.932000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.264990990999999951e+02
8.729537491999999475e+03,1.940000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.343861112999999818e+02
8.729537491999999475e+03,1.940000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,2.504745254000000045e+02
4.427942785999999614e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.889605355999999574e+02
8.663947974000000613e+03,2.006000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,1.823353597999999920e+02
6.327809135999999853e+03,1.963000000000000000e+03,1.000000000000000000e+02,8.600000000000000000e+01,2.384870795999999871e+02
5.702386139999999614e+03,1.963000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,2.261841746999999998e+02
1.834713476100000116e+04,1.985000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.974784659999999548e+01
1.526767901999999958e+04,1.941000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,2.173513199000000213e+02
7.243832715999999891e+03,1.962000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,1.261836399999999969e+02
5.643764347000000271e+03,1.924000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.596228393000000096e+02
6.846951100000000224e+03,1.954000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.022092830999999649e+02
5.350841188000000329e+03,1.959000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.141967289000000108e+02
